DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
2/19/2013,7/1/2013,,2497553020,"1,233.33",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Total System Services Inc acquired the entire share capital of NetSpend Holdings Inc, an Austin-based provider of debit card services, for USD 16 in cash per share, or a total value of USD 1.233 bil.",1,No,16,Not Applicable,CASHO,Cash Only,No,No,No,No,NetSpend Holdings Inc,"NetSpend Holdings, Inc.",1496623,6141,Credit Institutions,64118V,NTSP,NTSP,Total System Services Inc,"TSS, Inc.",1320760,891906,7389,Business Services,TSS,TSS,12.69,11.34,11.99
2/19/2013,10/11/2013,,2497551020,108.793,100,100,100,,,100,C,Completed,Merger,Friendly,"US - FNB Corp (FNB) acquired the entire share capital of PVF Capital Corp (PVF), a Solon-based bank holding company, in a stock swap transaction valued at USD 108. 793 mil. FNB offered 0.3405 common share per PVF share. Based on FNB's closing stock price of USD 12.04 on 15 February 2013, the last full trading day prior to the announcement, each PVF share was valued at USD 4.1. This transaction is Tax-Exempt under IRC s386.",1,No,4.1,Stock Swap,SHARES,Stock Only,No,No,Yes,No,PVF Capital Corp,PVF CAPITAL CORP,928592,6035,"Savings and Loans, Mutual Savings Banks",693654,PVFC,PVFC,"FNB Corp,Pittsburgh,Pennsylvania",FNB CORP/PA/,37808,302520,6021,"Commercial Banks, Bank Holding Companies",FNB,FNB,2.52,2.48,2.28
2/11/2013,,,2495021020,30,,30.1,17.8,12.2,12.2,,P,Pending,Acq. Part. Int.,Neutral,"US - Steel Partners Holdings LP agreed to raise its stake to 32.71% from 14.9%, by acquiring a further 17.81% stake, or 9.5 mil common shares, in ModusLink Global Solutions Inc, a Walthambased provider of supply chain management services, for USD 4 in cash per share, or a total value of USD 30 mil, in a privately negotiated transaction.",1,No,4,Privately Negotiated Purchase,CASHO,Cash Only,No,No,No,No,ModusLink Global Solutions Inc,"Steel Connect, Inc.",914712,7389,Business Services,60786L,MLNK,MLNK,Steel Partners Holdings LP,STEEL PARTNERS HOLDINGS L.P.,1452857,85814R,3398,Metal and Metal Products,SPLP,SPLP,2.75,2.72,2.94
2/11/2013,,,2495621020,,,100,100,,,,UN,Status Unknown,Merger,Not Appl.,"US - The Carlyle Group LP was rumored to be in negotiations to acquire the entire share capital of NASDAQ OMX Group Inc, a New York-based provider of stock exchange and trading services, in a leveraged buyout transaction. Terms were not disclosed but according to people close to the transaction, it had a rumored value of USD 7 bil. The Current status of this deal is unknown.",1,Yes,,Going Private Leveraged Buyout Financial Acquiror Rumored Deal Institutional Buyout,OTHER,Other,No,No,No,No,NASDAQ OMX Group Inc,"NASDAQ, INC.",1120193,6231,"Investment & Commodity Firms,Dealers,Exchanges",631103,NDAQ,NDAQ,The Carlyle Group LP,Carlyle Group Inc.,1527166,14309L,6799,"Investment & Commodity Firms,Dealers,Exchanges",CG,CG,29.47,28.36,26.72
2/5/2013,6/7/2013,,2493405020,"16,381.39",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Liberty Global Inc (Liberty) acquired the entire share capital of Virgin Media Inc (Virgin), a New Yorkbased provider of wireless telecommunication services, for USD 16.381 bil, in a stock swap transaction. Liberty offered USD 17.5 in cash per share, 0.2582 Liberty Series A common shares and 0.1928 Liberty Series C common shares for each Virgin share. The shares were valued based on Liberty's common A closing stock price of USD 69.46 and Liberty's common C closing stock price of USD 64.5 on 4 February 2012, the last trading day prior to the suspension of trading. This transaction is structured as a tax inversion. This transaction is Tax-Exempt under IRC s386.",1,No,47.87,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Virgin Media Inc,VIRGIN MEDIA INC.,1270400,4813,Telecommunications,92769L,VMED,VMED VMED,Liberty Global Inc,"Liberty Global, Inc.",1316631,530555,4841,Radio and Television Broadcasting Stations,LBTYA,LBTYA LBTYB LBTYK,60.93288,62.03531,60.34699
2/4/2013,3/28/2013,,2492905020,"2,020.18",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Oracle Corp, through its OC Acquisition LLC whollyowned subsidiary, acquired the entire share capital of Acme Packet Inc (Acme), a Bedford-based manufacturer of computer communications equipment, for USD 29.25 in cash per share or a total value of USD 2.02 bil. On completion, Acme common shares were delisted in the NASDAQ stock exchange.",1,No,29.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Acme Packet Inc,ACME PACKET INC,1130258,3577,Computer and Office Equipment,4764,APKT,APKT,Oracle Corp,ORACLE CORP /DE/,777676,68389X,7372,Prepackaged Software,ORCL,ORCL,23.93,23.98,23.86
1/31/2013,3/11/2013,,2492010020,126.623,100,100,100,,,100,C,Completed,Merger,Friendly,"US - ACI Worldwide Inc acquired the entire share capital of Online Resources Corp (OLC), a Chantilly-based provider of web and phonebased financial services, electronic payments and marketing services, via a tender offer for USD 3.85 per share or an estimated total value of USD 126.6 mil. The offer was conditioned upon at least a majority of OLC's shares being tendered.",1,No,3.85,Not Applicable,UNKNOWN,Unknown,No,No,No,No,Online Resources Corp,ONLINE RESOURCES CORP,888953,7375,Business Services,68273G,ORCC,ORCC,ACI Worldwide Inc,"ACI WORLDWIDE, INC.",935036,4498,7372,Prepackaged Software,ACIW,ACIW,2.1,2.13,2.2
1/30/2013,1/31/2014,,2486598020,442.089,100,100,100,,,100,C,Completed,Merger,Friendly,"US - United Bankshares Inc (United) acquired the entire share capital of Virginia Commerce Bancorp Inc (Virginia), an Arlingtonbased bank holding company, in a stock swap transaction valued at USD 442.089 mil. United offered 0.5442 common share for each Virginia share held. Based on United's closing stock price of USD 25. 83 on 29 January 2013, the last full trading day prior to the announcement, each Virginia share was valued at USD 14.057. In January 2013, Virginia was rumored to be seeking a buyer for the company. This transaction is Tax-Exempt under IRC s386.",1,Yes,14.06,Stock Swap Rumored Deal,HYBRID,Cash and Stock Combination,No,No,Yes,No,Virginia Commerce Bancorp Inc,VIRGINIA COMMERCE BANCORP INC,1099305,6022,"Commercial Banks, Bank Holding Companies",92778Q,VCBI,VCBI,"United Bankshares Inc,Charleston,West Virginia",UNITED BANKSHARES INC/WV,729986,909907,6021,"Commercial Banks, Bank Holding Companies",UBSI,UBSI,9.49,9.47,8.71
1/29/2013,5/1/2013,,2491358020,"5,422.54",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Kinder Morgan Energy Partners LP (Kinder) acquired the entire share capital of Copano Energy LLC (Copano), a Houston-based provider of midstream energy services, in a stock swap transaction valued at an estimated USD 5. 423 bil. Kinder offered 0. 4563 share for every CPNO share and assumed USD 1.77 bil in liabilities. Based on Kinder's closing stock price of USD 89.67 on 28 January 2013, the last full trading day prior to the announcement, each Copano share was valued at USD 40.916 per share. Upon completion, Kinder will own 100% of Eagle Ford Gathering. This transaction is TaxExempt under IRC s386.",1,No,40.92,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Copano Energy LLC,"Copano Energy, L.L.C.",1297067,4923,"Electric, Gas, and Water Distribution",217202,CPNO,CPNO,Kinder Morgan Energy Partners LP,KINDER MORGAN ENERGY PARTNERS L P,888228,494550,4922,"Electric, Gas, and Water Distribution",KMP,KMP,33.43,33.94,31.63
1/29/2013,6/1/2013,,2491212020,65.945,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Lakeland Bancorp Inc (Lakeland) acquired the entire share capital of Somerset Hills Bancorp (Somerset), a Bernardsvillebased bank holding company, in a stock swap transaction valued at USD 65.945 mil. Lakeland offered a choice of USD 12 in cash or 1.1962 common shares per Somerset share, subject to proration whereby 90% of the aggregate consideration was to comprise of common shares and the remaining 10% in cash.",1,No,12,Stock Swap,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,Somerset Hills Bancorp,SOMERSET HILLS BANCORP,1189396,6022,"Commercial Banks, Bank Holding Companies",834728,SOMH,SOMH,Lakeland Bancorp Inc,LAKELAND BANCORP INC,846901,511637,6022,"Commercial Banks, Bank Holding Companies",LBAI,LBAI,9.13,9.06,8.989
1/22/2013,3/1/2013,,2489388020,944.023,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Allergan Inc acquired the entire share capital of MAP Pharmaceuticals Inc (MAP), a Mountain View-based manufacturer of pharmaceuticals, for USD 25 in cash per share, or a total value of USD 944.023 mil. Earlier, Allergan completed its tender offer for MAP by accepting 30.5 mil shares, or 86.43% of MAP's common shares outstanding. The offer was conditioned upon at least a majority of MAP's shares being tendered. On completion, MAP was delisted in NASDAQ.",1,No,25,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,MAP Pharmaceuticals Inc,"MAP Pharmaceuticals, Inc.",1401923,2834,Drugs,56509R,MAPP,MAPP,Allergan Inc,ALLERGAN INC,850693,18490,2834,Drugs,AGN,AGN AGN,15.58,15.95,15.43
1/14/2013,1/14/2013,,2486976020,162.71,9.35,9.4,9.4,,,9.4,C,Completed,Acq. Part. Int.,Friendly,"US - Comcast Corp acquired a 9.350% stake, or 10.6 mil common shares, in ARRIS Group Inc (ARRIS), a Georgia-based manufacturer of communication equipments, for USD 162.71 mil, in a privately negotiated transaction. The shares were valued based on ARRIS' closing stock price of USD 15.35 on 11 January 2013, the last full trading day prior to the announcement.",1,No,,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,ARRIS Group Inc,ARRIS GROUP INC,1141107,3663,Communications Equipment,04269Q,ARRS,ARRS,Comcast Corp,COMCAST CORP,1166691,20030N,4841,Radio and Television Broadcasting Stations,CMCSA,CMCSA CMCSK,15.35,15.27,14.25
1/8/2013,,6/26/2013,2485092020,"6,445.85",,100,100,,,,W,Withdrawn,Merger,Unsolic.,"US - DISH Network Corp (DISH) withdrew its unsolicited challenging tender offer to acquire the entire share capital of Clearwire Corp, a Bellevue-based provider of wireless high-speed internet services, from Sprint Nextel Corp (Sprint), for a sweetened USD 4.4 in cash per Class A and Class B common share, or a total value of USD 6.446 bil. The offer was conditioned upon at least 25% of Clearwire's shares being tendered. Originally, DISH offered USD 3.33 in cash per Class A and Class B common share, or a total value of USD 4.834 bil. Previously, Sprint definitively agreed to acquire the remaining 49.554% stake, which it did not already own, in Clearwire.",2,No,4.4,Divestiture Tender Offer Tender/Merger Unsolicited Deal,CASHO,Cash Only,Yes,Yes,No,No,Clearwire Corp,CLEARWIRE CORP,1285551,4899,Telecommunications,185385,CLWR,CLWR,DISH Network Corp,DISH Network CORP,1001082,25470M,4841,Radio and Television Broadcasting Stations,DISH,DISH,2.9,2.89,2.4
1/7/2013,3/12/2013,,2484499020,301.85,100,100,100,,,100,C,Completed,Merger,Friendly,"US - athenahealth Inc acquired the entire share capital of Epocrates Inc, a San Mateo-based provider of medical information retrieval services, for USD 11.75 in cash per share, or a total value of USD 301.85 mil.",1,No,11.75,Not Applicable,CASHO,Cash Only,No,No,No,No,Epocrates Inc,EPOCRATES INC,1096738,7374,Business Services,29429D,EPOC,EPOC,athenahealth Inc,ATHENAHEALTH INC,1131096,04685W,7372,Prepackaged Software,ATHN,ATHN,9.62,8.82,9.44
1/2/2013,3/14/2013,,2483341020,512.467,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Avis Budget Group Inc, through its Millennium Acquisition Sub Inc whollyowned subsidiary, acquired the entire share capital of Zipcar Inc, a Cambridge-based provider of auto sharing services, for USD 12.25 in cash per share, or a total value of USD 512.467 mil.",1,No,12.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Zipcar Inc,ZIPCAR INC,1131457,7514,Repair Services,98974X,ZIP,ZIP,Avis Budget Group Inc,"AVIS BUDGET GROUP, INC.",723612,53774,7514,Repair Services,CAR,CAR,8.24,8.47,7.98
12/28/2012,7/3/2013,,2482940020,14.504,100,100,100,,,100,C,Completed,Merger,Friendly,"US - TF Financial Corp (TF) merged with Roebling Financial Corp Inc, a Roebling-based bank holding company, for USD 7.252 mil in cash and issuance of 0.304 mil TF common shares valued at USD 7.252 mil. The shares were valued based on TF's closing stock price of USD 23. 852 on December 27, the last full trading day prior to the announcement.",1,No,,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Roebling Financial Corp Inc,"Roebling Financial Corp, Inc.",1293283,6712,"Commercial Banks, Bank Holding Companies",775004,RBLG,RBLG,"TF Financial Corp,Newtown,Pennsylvania",TF FINANCIAL CORP,921051,872391,6712,"Commercial Banks, Bank Holding Companies",THRD,THRD,4.77,4.58,5
12/21/2012,8/14/2013,,2480227020,904.445,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pinnacle Entertainment Inc acquired the entire share capital of Ameristar Casinos Inc, a Las Vegas-based owner and operator of casinos and hotels, for USD 26.5 in cash per share, or a total value of USD 904.445 mil.",1,No,26.5,Not Applicable,CASHO,Cash Only,No,No,No,No,Ameristar Casinos Inc,AMERISTAR CASINOS INC,912145,7011,Hotels and Casinos,03070Q,ASCA,ASCA,Pinnacle Entertainment Inc,PINNACLE ENTERTAINMENT INC.,356213,723456,7011,Hotels and Casinos,PNK,PNK,22.07,20.73,18.8
12/20/2012,11/13/2013,,2479748020,"8,052.28",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Intercontinental Exchange Inc (Intercontinental) acquired the entire share capital of NYSE Euronext (NYSE), a New York-based provider of securities trading and brokerage services, to form Intercontinental Exchange Group Inc (ICE) in a stock swap transaction valued at USD 8.052 bil. NYSE shareholders received 1 ICE common share and Intercontinental common shareholders received 1 ICE common share per share held. Intercontinental offered a choice of USD 33.12 in cash or 0.2581 common shares or a combination of USD 11.27 in cash and 0.1703 common shares per NYSE share, subject to proration whereby the maximum cash consideration was to comprised of an estimated USD 2.7 bil and a maximum aggregate number of common shares was to comprised of an estimated 42.5 mil. On completion, ICE was listed in the New York Stock Exchange under the ticker ICE. This transaction is Tax-Exempt under IRC s386.",1,No,33.12,Stock Swap Financial Acquiror,CHOICECS,Choice between Cash or Stock or Combination of Both,No,No,Yes,No,NYSE Euronext,NYSE Euronext,1368007,6231,"Investment & Commodity Firms,Dealers,Exchanges",629491,NYX,NYX,IntercontinentalExchange Inc,INTERCONTINENTALEXCHANGE INC,1174746,45865V,6231,"Investment & Commodity Firms,Dealers,Exchanges",ICE,ICE,24.05,23.18,22.72
12/18/2012,,12/21/2012,2478881020,537.511,,100,90,10,10,10,W,Withdrawn,Merger,Unsolic.,"US - American Railcar Industries Inc (American), a unit of Icahn Enterprises LP, withdrew its plans to acquire the remaining 90.01% interest, or 24.432 mil common shares, which it did not already own, in Greenbrier Cos Inc, a Lake Oswego-based manufacturer and wholesaler of railroad equipment and related devices, for a sweetened USD 22 in cash per share, or a total value of USD 537.511 mil. Originally, American offered USD 20 in cash per share.",1,No,22,Going Private Unsolicited Deal,CASHO,Cash Only,No,No,No,No,Greenbrier Cos Inc,GREENBRIER COMPANIES INC,923120,3743,Transportation Equipment,393657,GBX,GBX,American Railcar Industries Inc,"American Railcar Industries, Inc.",1344596,02916P,3743,Transportation Equipment,,ARII,18.97,19.55,17.46
12/13/2012,7/9/2013,,2476398020,"3,329.78",49.55,100,49.6,50.4,50.4,100,C,Completed,Acq. Rem. Int.,Friendly,"US - Sprint Nextel Corp (Sprint) acquired the remaining 49.554% stake, or 725.956 mil Class A and Class B common shares, which it did not already own, in Clearwire Corp (Clearwire), a Bellevuebased provider of wireless high-speed internet services, for a thrice sweetened USD 5 in cash per Class A and Class B common share, or a total value of USD 3.33 bil. Earlier, Sprint offered a sweetened USD 3.4 per Class A and Class B common share, or a total value of USD 2.468 bil. Previously, Sprint offered a sweetened USD 2.97 per Class A and Class B common share, or a total value of USD 2.156 bil. Originally, Sprint offered USD 2.9 per Class A and Class B common share, or a total value of USD 2.105 bil. Concurrently, SoftBank Corp of Japan acquired a 70% interest in Sprint Nextel Corp (Sprint). The transaction was contingent upon completion of the concurrent transaction. Originally, in December 2012, Sprint was rumored to be planning to acquire the remaining 49.554% stake in Clearwire. Subsequently, DISH Network Corp withdrew its plans to launch a challenging unsolicited tender offer to acquire the entire share capital of Clearwire.",2,Yes,5,Rumored Deal,CASHO,Cash Only,No,No,No,No,Clearwire Corp,CLEARWIRE CORP,1285551,4899,Telecommunications,185385,CLWR,CLWR,Sprint Nextel Corp,SPRINT NEXTEL CORP,101830,852061,4813,Telecommunications,S,S,2.4,2.47,2.22
12/11/2012,12/20/2012,,2476715020,"2,250.00",23.31,23.3,23.3,,,23.3,C,Completed,Acq. Part. Int.,Neutral,"US - Williams Cos Inc (Williams) acquired a 23.311% stake, or 34.5 mil subordinated limited partnership units, in Access Midstream Partners LP (Access) , an Oklahoma City-based provider of natural gas gathering services, from General Infrastructure Partners Fund I, a whollyowned unit of the Global Infrastructure Partners LLC (GIP) joint venture of Credit Suisse Group AG and GE Infrastructure Inc, in a privately negotiated transaction. GE Infrastructure was a whollyowned subsidiary of General Electric Co {GE}. The transaction included a 2% general partnership interest in Access. Concurrently, Williams acquired a 50% interest in Access Midstream Partners GP LLC. The two transactions had an estimated combined value of an amended USD 2.25 bil. Originally, Williams offered an estimated USD 2.4 bil.",1,No,,Privately Negotiated Purchase,UNKNOWN,Unknown,No,No,No,No,Access Midstream Partners LP,WILLIAMS PARTNERS L.P.,1483096,4922,"Electric, Gas, and Water Distribution",00434L,ACMP,ACMP,The Williams Cos Inc,"WILLIAMS COMPANIES, INC.",107263,969457,4922,"Electric, Gas, and Water Distribution",WMB,WMB,33.92,34,32.25
12/11/2012,3/6/2013,,2476306020,25,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pernix Therapeutics Holdings Inc (Pernix) acquired the entire share capital of Somaxon Pharmaceuticals Inc, a San Diego-based manufacturer of pharmaceuticals, in exchange for USD 25 mil of Pernix common shares.",1,No,,Stock Swap Financial Acquiror,SHARES,Stock Only,No,No,Yes,No,Somaxon Pharmaceuticals Inc,"Somaxon Pharmaceuticals, Inc.",1339455,2834,Drugs,834453,SOMX,SOMX,Pernix Therapeutics Holdings Inc,"PERNIX THERAPEUTICS HOLDINGS, INC.",1024126,71426V,2834,Drugs,PTX,PTX,1.47,1.48,1.49
12/10/2012,1/25/2013,,2475946020,62.035,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Sequential Brands Group Inc merged with Heelys Inc, a Carrollton-based manufacturer and wholesaler of shoes and other athletic wear, for USD 2.25 cash per share, or a total value of USD 62.035 mil.",1,No,2.25,Not Applicable,CASHO,Cash Only,No,No,No,No,Heelys Inc,"Heelys, Inc.",1373980,3143,Leather and Leather Products,42279M,HLYS,HLYS,Sequential Brands Group Inc,"SEQUENTIAL BRANDS GROUP, INC.",791770,817340,2311,Textile and Apparel Products,SQBG,SQBG,2.21,2.2,2.2
12/9/2012,9/17/2013,,2475617020,603.446,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Honeywell International Inc acquired the entire share capital of Intermec Inc, an Everett-based manufacturer and wholesaler of automated data collection systems, mobile computing systems, integrated manufacturing systems, body welding systems, assembly systems, and precision grinding, and abrasive, for USD 10 in cash per share, or a total value of USD 603.446 mil, including the assumption of an undisclosed amount in liabilities.",1,No,10,Not Applicable,CASHO,Cash Only,No,No,No,No,Intermec Inc,"Intermec, Inc.",1044590,3577,Computer and Office Equipment,458786,IN,IN,Honeywell International Inc,HONEYWELL INTERNATIONAL INC,773840,438516,3812,"Measuring, Medical, Photo Equipment; Clocks",HON,HON HON HON,7.98,7.55,7.36
12/5/2012,6/3/2013,,2474194020,"2,100.00",64,100,64,36,36,100,C,Completed,Merger,Friendly,"US - Freeport-McMoRan Copper & Gold Inc (Freeport-McMoRan) acquired the remaining 64% interest, or 103.604 mil common shares, which it did not already own, in McMoRan Exploration Co (McMoRan Exploration), a New Orleansbased oil and gas exploration and production company, for USD 2.1 bil. Freeport-McMoRan offered USD 14.75 in cash and 1.15 units of a royalty trust per McMoRan Exploration share. Concurrently, FreeportMcMoRan acquired the entire share capital of Plains Exploration & Production Co. The transaction included 31. 505% in McMoRan Exploration.",1,No,,Not Applicable,OTHER,Other,No,No,No,No,McMoRan Exploration Co,MCMORAN EXPLORATION CO /DE/,64279,1311,Oil and Gas; Petroleum Refining,582411,MMR,MMR MQO,Freeport-McMoRan Copper & Gold Inc,FREEPORT-MCMORAN INC,831259,35671D,1021,Mining,FCX,FCX,8.46,8.19,12.51
12/5/2012,5/31/2013,,2474162020,"6,450.39",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Freeport-McMoRan Copper & Gold Inc (Freeport-McMoRan) acquired the entire share capital of Plains Exploration & Production Co (Plains Exploration), a Houston-based oil and gas exploration and production company, in a stock swap transaction valued at USD 6.45 bil. The consideration was to consist of USD 25 in cash and the issuance of 0.653 mil Freeport-McMoRan common shares. Based on FreeportMcMoRans closing stock price of USD 38.28 on 04 December 2012, the last full trading day prior to the announcement, each Plains Exploration was valued at USD 50.001. Concurrently, FreeportMcMoRan definitively agreed to acquire the remaining 57. 412% interest, which it did not already own, in McMoRan Exploration Co. This transaction is Tax-Exempt under IRC s386.",1,No,50,Stock Swap,HYBRID,Cash and Stock Combination,No,No,Yes,No,Plains Expl & Prodn Co,PLAINS EXPLORATION & PRODUCTION CO,891456,1311,Oil and Gas; Petroleum Refining,726505,PXP,PXP,Freeport-McMoRan Copper & Gold Inc,FREEPORT-MCMORAN INC,831259,35671D,1021,Mining,FCX,FCX,36.05,34.8,35.33
11/27/2012,1/29/2013,,2471497020,"4,981.29",100,100,100,,,100,C,Completed,Merger,Friendly,"US - ConAgra Foods Inc acquired the entire share capital of Ralcorp Holdings Inc, a St. Louis-based producer and wholesaler of cereals and snacks, for USD 90 in cash per share, or a total value of USD 4.981 bil and the assumption of an undisclosed amount in liabilities.",1,No,90,Not Applicable,CASHO,Cash Only,No,No,No,No,Ralcorp Holdings Inc,RALCORP HOLDINGS INC /MO,1029506,2043,Food and Kindred Products,751028,RAH,RAH,ConAgra Foods Inc,CONAGRA BRANDS INC.,23217,205887,2099,Food and Kindred Products,CAG,CAG,70.23,71.08,72.48
11/27/2012,11/27/2012,,2472102020,0.75,,,,,,,C,Completed,Acq. Part. Int.,Friendly,"US - Teva Pharmaceutical Industries Ltd of Israel acquired an undisclosed minority stake in Rexahn Pharmaceuticals Inc, a Rockville-based manufacturer of diagnostic pharmaceuticals, for USD 0.75 mil, in a privately negotiated transaction.",1,No,,Privately Negotiated Purchase,CASHO,Cash Only,No,No,No,No,Rexahn Pharmaceuticals Inc,"Ocuphire Pharma, Inc.",1228627,2834,Drugs,761640,RNN,RNN,Teva Pharmaceutical Industries Ltd,TEVA PHARMACEUTICAL INDUSTRIES LTD,818686,881624,2834,Drugs,TEVA,TEVA TEVA,0.42,0.394,0.4
11/20/2012,,2/7/2013,2469694020,90,,100,100,,,,W,Withdrawn,Merger,Unsolic.,"US - CEVA Inc withdrew its challenging unsolicited tender offer to acquire the entire share capital of MIPS Technologies Inc (MIPS), a Sunnyvale-based manufacturer of processor architectures and cores for digital home, networking and mobile applications for a sweetened USD 90 mil. Originally CEVA offered USD 75 mil in cash. Previously, Imagination Technologies Group PLC of the UK acquired the entire share capital of MIPS.",2,No,,Unsolicited Deal,CASHO,Cash Only,No,No,No,No,MIPS Technologies Inc,MIPS TECHNOLOGIES INC,1059786,3674,Electronic and Electrical Equipment,604567,MIPS,MIPS MIPSB,CEVA Inc,CEVA INC,1173489,157210,6794,"Investment & Commodity Firms,Dealers,Exchanges",CEVA,CEVA CVA,5.21,5.24,5.45
11/19/2012,3/1/2013,,2469126020,369.681,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Wright Medical Group Inc (Wright), a unit of Warburg Pincus LLC's Warburg Pincus Equity Partners LP subsidiary, merged with BioMimetic Therapeutics Inc (BTI), a Franklin-based biotechnology company, for an estimated USD 369.681 mil. Wright offered USD 1.5 cash, 0.2482 common shares, and USD 6.5 in Contingent Value Right per BTI share. Based on Wright's closing stock price of USD 20. 01 on 16 November 2012, last full trading day prior to the announcement, each BTI share was valued at USD 12.966. This transaction is TaxExempt under IRC s386.",1,No,12.97,Not Applicable,OTHER,Other,No,No,No,No,BioMimetic Therapeutics Inc,"BIOMIMETIC THERAPEUTICS, INC.",1138400,3841,"Measuring, Medical, Photo Equipment; Clocks",09064X,BMTI,BMTI,Wright Medical Group Inc,WRIGHT MEDICAL GROUP INC,1137861,98235T,3842,"Measuring, Medical, Photo Equipment; Clocks",WMGI,WMGI,4.15,3.85,3.96
11/16/2012,,3/18/2013,2469228020,113.813,,100,100,,,,W,Withdrawn,Merger,Friendly,"US - Illumina Inc withdrew its plan to launch an unsolicited tender offer to acquire the entire share capital of Complete Genomics Inc (Complete), a Mountain View-based biotechnology company, for USD 3.3 in cash per share, or a total value of USD 113.813 mil. Subsequently, Beijing Genomics Institute {BGI} of China acquired Complete.",2,No,3.3,Unsolicited Deal,CASHO,Cash Only,No,No,No,No,Complete Genomics Inc,COMPLETE GENOMICS INC,1361103,8731,Business Services,20454K,GNOM,GNOM,Illumina Inc,"ILLUMINA, INC.",1110803,452327,3826,"Measuring, Medical, Photo Equipment; Clocks",ILMN,ILMN,2.67,3.04,2.51
11/14/2012,12/31/2012,,2468096020,617.547,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Starbucks Corp merged with Teavana Holdings Inc, an Atlanta-based retailer of teawares and tea-related products, for USD 15.5 cash per share or a total value of USD 617.547 mil.",1,No,15.5,Not Applicable,CASHO,Cash Only,No,No,No,No,Teavana Holdings Inc,Teavana Holdings Inc,1314592,5499,Retail Trade-Food Stores,87819P,TEA,TEA,Starbucks Corp,STARBUCKS CORP,829224,855244,5812,Retail Trade-Eating and Drinking Places,SBUX,SBUB34 SBUX SBUX TCXSBU,10.13,10.5,13
11/12/2012,5/23/2013,,2467253020,875.825,87.57,100,87.6,12.4,12.4,100,C,Completed,Merger,Friendly,"US - Annaly Capital Management Inc (AM) completed its tender offer to acquire the remaining 87.57% interest, or 67.103 mil common shares, which it did not already own, in CreXus Investment Corp (CreXus), a New York-based real estate investment trust, for a sweetened USD 13 in cash and USD 0.052 cash dividend per share, or a total value of USD 875.825 mil. Originally, AM offered USD 12.5 in cash per share, or a total value of USD 838. 784 mil. The offer was conditioned upon at least 51% of CreXus' shares being tendered.",1,No,13.05,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,CreXus Investment Corp,CreXus Investment Corp.,1467027,6798,"Investment & Commodity Firms,Dealers,Exchanges",226553,CXS,CXS,Annaly Capital Management Inc,ANNALY CAPITAL MANAGEMENT INC,1043219,35710,6798,"Investment & Commodity Firms,Dealers,Exchanges",NLY,NLY,11.1,11.31,10.93
